,TH21,TH25,TH26,MG8,RG5,RG6,RG9,RG10,TH3,TH4,TH5,TH7,TH8,TH9,TH10,HF1,HF2,HF3,HF4,RG11,RG12,RG13,RG14,CM1,CM2,CM3,CM4,CM15,CM16,CM25,CM26,CM5,CM6,CM7,CM8,CM9,CM10,CM11,CM12,CM13,CM14,CM17,CM18,CM19,CM20,CM21,CM22,CM23,CM24,GB14,GB15,GB36,GB37,CB6
,56.4,47.5,52.9,50.25,23.5,23,34.2,30,23.5,17.7,6.8,23.55,17.8,26.25,18.9,37.8,32.5,47.1,47.2,42.3,50.6,34.45,39.8,54,56,45,55,44.9,44.1,66.65,67.4,44.5,54.3,40.9,49.05,56.15,47.9,58.4,57.2,52.3,45.3,42.3,42.3,56.35,47.05,51.6,48.5,51.15,51.8,38,54,59,49,42.5
0,61,76.5,87,69.5,81,76,82,87,81,96,53,85,88.5,90,80.5,92,101,78.5,79.5,77,82,86.5,79,71.5,76,57.5,71.5,73,74,66,61,75.5,92,78,66,67.5,65.6,90.6,66.5,71.5,66,77,68,75.5,73,68,63,75,89,72,65.5,87,78,67
15,132,91,95.5,73,126,119,115,143,102.5,112,76,112,103.5,129.5,130,120,115,94,85.5,80.5,105.5,136,93,77,74,64.5,94,63.5,89,73.5,91,83.5,106,107.5,101.5,85.5,98.5,137.5,102,77,76,101,62.5,71,90,135,80,85,98,99.5,109.5,101,93,104.5
30,131.5,92,104,68,141,136,113,159,85,72,112,147,96.5,130.5,108,124,109,87.5,89.5,86,112,146.5,84.5,77,79,66,79.5,76.5,64.5,59.5,58.5,79.5,105.5,103,89,77.5,86,150,95.5,69,82,87,82,83,69.5,122.5,81,69,94.5,116.5,126.5,122,97,99
60,117.5,93.5,93,67.5,135,122,111,138,80.5,97.5,113,185.5,121,120.5,117.5,172,123,93.5,103,102,107.5,142,86,70,80,67,80.5,89.5,76,79,66.5,78,75.5,91,87,74,76,134,80,90,104,90.5,80.5,80.5,81.5,52,71,72.5,88,81.5,96,131,88,127
90,89,80,112.5,80.5,146,128,100,109,75.5,97,132,141.5,93,121,127.5,200,107,98.5,108,84.5,119,129.5,83,72,95.5,62,104.5,82.5,69,68.5,63.5,93.5,90.5,94.5,89.5,90.5,84,100,100.3,90.5,118.5,108.5,72.5,77.5,81.5,87,70.5,90.5,93.5,129,95,123,115,112
120,95,84,129,86,119,116,116,111,88,110,140,124,101,123,168,183,119,97.5,102.5,92.5,109,126.5,94.5,79,81.5,67,88,78,70.5,68,81,94,92,97,94.5,87,77,113.5,84,80.5,92,101,83,85,83.5,63.5,89,80,84,81,89.5,131,102,113.5
180,70.5,99,109.5,85,103,107,113,119,82.5,99.5,124,127,99.5,114,176.5,110,119,105.5,112,86.5,114.5,96.5,81.5,82,95,65,79,70.5,82.5,71,72.5,83,88,91.5,107.5,84,66,95.5,88,91.5,78.5,97,98.5,76,77.5,64,71,70,94,99,111,114,114,102
